STUDY ACCCESSION	PUBMEDID	FIRST AUTHOR	DATE	INITIAL SAMPLE DESCRIPTION	REPLICATION SAMPLE DESCRIPTION	STAGE	NUMBER OF INDIVDUALS	BROAD ANCESTRAL CATEGORY	COUNTRY OF ORIGIN	COUNTRY OF RECRUITMENT	ADDITONAL ANCESTRY DESCRIPTION
GCST001878	23454411	Lin MT	2013-02-27	64 East Asian ancestry serious cases, 70 East Asian ancestry minor cases	117 East Asian ancestry serious cases, 128 East Asian ancestry minor cases	initial	134	East Asian	NR	China		
GCST001878	23454411	Lin MT	2013-02-27	64 East Asian ancestry serious cases, 70 East Asian ancestry minor cases	117 East Asian ancestry serious cases, 128 East Asian ancestry minor cases	replication	245	East Asian	NR	China		
GCST001874	23455491	Zuo L	2013-02-27	1,409 European ancestry cases, 1,518 European ancestry controls	6,438 European ancestry individuals from 1,645 affected families	initial	2927	European	NR	U.S.		
GCST001874	23455491	Zuo L	2013-02-27	1,409 European ancestry cases, 1,518 European ancestry controls	6,438 European ancestry individuals from 1,645 affected families	replication	6438	European	NR	Australia		
GCST001875	23449627	Cousminer DL	2013-02-27	7,161 European ancestry males, 6,879 European ancestry females	5,133 European ancestry males, 4,577 European ancestry females	initial	14040	European	NR	Finland,Germany,U.K.,Australia		
GCST001875	23449627	Cousminer DL	2013-02-27	7,161 European ancestry males, 6,879 European ancestry females	5,133 European ancestry males, 4,577 European ancestry females	replication	9710	European	NR	Denmark,Finland,Germany,Netherlands,U.K.,U.S.		
GCST001873	23446634	Chen Z	2013-02-26	Up to 16,485 African American individuals	9,692 African American individuals, 21,020 European ancestry individuals, 14,088 Japanese ancestry individuals	initial	16485	African American/Afro-Caribbean	NR	U.S.		
GCST001873	23446634	Chen Z	2013-02-26	Up to 16,485 African American individuals	9,692 African American individuals, 21,020 European ancestry individuals, 14,088 Japanese ancestry individuals	replication	9692	African American/Afro-Caribbean	NR	U.S.		
GCST001873	23446634	Chen Z	2013-02-26	Up to 16,485 African American individuals	9,692 African American individuals, 21,020 European ancestry individuals, 14,088 Japanese ancestry individuals	replication	21020	European	NR	U.S.		
GCST001873	23446634	Chen Z	2013-02-26	Up to 16,485 African American individuals	9,692 African American individuals, 21,020 European ancestry individuals, 14,088 Japanese ancestry individuals	replication	14088	East Asian	NR	NR		
GCST001872	23509613	Kamboh MI	2013-02-24	183 European ancestry ACL-positive cases, 487 European ancestry ACL-negative controls, 127 European ancestry LAC-positive cases, 581 European ancestry LAC-negative controls, 136 European ancestry Anti-B2GPI-positive cases, 360 European ancestry Anti-B2GPI-negative controls	NA	initial	1874	European	NR	NR		
GCST001870	23437003	Paternoster L	2013-02-21	up to 5,878 European ancestry individuals	up to 1,052 European ancestry individuals	initial	5878	European	NR	Finland,Sweden,U.K.		
GCST001870	23437003	Paternoster L	2013-02-21	up to 5,878 European ancestry individuals	up to 1,052 European ancestry individuals	replication	1052	European	NR	Sweden		
GCST001871	23432519	O'Brien RP	2013-02-21	263 European ancestry individuals		initial	263	European	NR	Republic of Ireland		
GCST001869	23423446	Hein R	2013-02-20	731 European ancestry cases	7,965 European and East Asian ancestry cases, 8,128 European and East Asian ancestry controls	initial	731	European	NR	Germany		
GCST001869	23423446	Hein R	2013-02-20	731 European ancestry cases	7,965 European and East Asian ancestry cases, 8,128 European and East Asian ancestry controls	replication	16093	European,East Asian	NR	China,Finland,France,Germany,Sweden,U.K.,U.S.		
GCST001867	23420232	Duggal P	2013-02-19	1,482 chronic HCV cases, 919 spontaneously cleared HCV cases	461 chronic HCV cases, 284 spontaneously cleared HCV cases	initial	1581	European	NR	Austria,France,Germany,Greece,U.K.,U.S.		
GCST001867	23420232	Duggal P	2013-02-19	1,482 chronic HCV cases, 919 spontaneously cleared HCV cases	461 chronic HCV cases, 284 spontaneously cleared HCV cases	initial	447	African unspecified,African American/Afro-Caribbean	NR	France,Greece,U.S.		
GCST001867	23420232	Duggal P	2013-02-19	1,482 chronic HCV cases, 919 spontaneously cleared HCV cases	461 chronic HCV cases, 284 spontaneously cleared HCV cases	initial	373	Other	NR	France,Greece,U.S.		
GCST001867	23420232	Duggal P	2013-02-19	1,482 chronic HCV cases, 919 spontaneously cleared HCV cases	461 chronic HCV cases, 284 spontaneously cleared HCV cases	replication	292	European	NR	U.S.		
GCST001867	23420232	Duggal P	2013-02-19	1,482 chronic HCV cases, 919 spontaneously cleared HCV cases	461 chronic HCV cases, 284 spontaneously cleared HCV cases	replication	284	African American/Afro-Caribbean	NR	U.S.		
GCST001867	23420232	Duggal P	2013-02-19	1,482 chronic HCV cases, 919 spontaneously cleared HCV cases	461 chronic HCV cases, 284 spontaneously cleared HCV cases	replication	169	Middle East/North African	NR	Egypt		
GCST001866	23423138	Ludwig KU	2013-02-19	200 European ancestry cases	510 European ancestry cases	initial	200	European	NR	Germany		
GCST001866	23423138	Ludwig KU	2013-02-19	200 European ancestry cases	510 European ancestry cases	replication	510	European	NR	Austria,Germany		
GCST001868	23419831	Ramanan VK	2013-02-19	555 European ancestry individuals	NA	initial	555	European	NR	Canada,U.S.		
GCST001864	23388002	Thanassoulis G	2013-02-17	3,795 European ancestry individuals	745 European ancestry individuals, 2,497 African American individuals, 2,027 Hispanic individuals, 774 Chinese ancestry individuals	replication	2497	African American/Afro-Caribbean	NR	U.S.		
GCST001864	23388002	Thanassoulis G	2013-02-17	3,795 European ancestry individuals	745 European ancestry individuals, 2,497 African American individuals, 2,027 Hispanic individuals, 774 Chinese ancestry individuals	replication	2027	Hispanic/Latin American	NR	U.S.		
GCST001864	23388002	Thanassoulis G	2013-02-17	3,795 European ancestry individuals	745 European ancestry individuals, 2,497 African American individuals, 2,027 Hispanic individuals, 774 Chinese ancestry individuals	replication	774	East Asian	NR	U.S.		
GCST001864	23388002	Thanassoulis G	2013-02-17	3,795 European ancestry individuals	745 European ancestry individuals, 2,497 African American individuals, 2,027 Hispanic individuals, 774 Chinese ancestry individuals	replication	745	European	NR	Germany		
GCST001864	23388002	Thanassoulis G	2013-02-17	3,795 European ancestry individuals	745 European ancestry individuals, 2,497 African American individuals, 2,027 Hispanic individuals, 774 Chinese ancestry individuals	initial	3795	European	NR	U.S.		
GCST001865	23388002	Thanassoulis G	2013-02-17	6,942 European ancestry individuals	745 European ancestry individuals, 2,497 African American individuals, 2,027 Hispanic individuals, 774 Chinese ancestry individuals	replication	2497	African American/Afro-Caribbean	NR	U.S.		
GCST001865	23388002	Thanassoulis G	2013-02-17	6,942 European ancestry individuals	745 European ancestry individuals, 2,497 African American individuals, 2,027 Hispanic individuals, 774 Chinese ancestry individuals	replication	2027	Hispanic/Latin American	NR	U.S.		
GCST001865	23388002	Thanassoulis G	2013-02-17	6,942 European ancestry individuals	745 European ancestry individuals, 2,497 African American individuals, 2,027 Hispanic individuals, 774 Chinese ancestry individuals	replication	774	East Asian	NR	U.S.		
GCST001865	23388002	Thanassoulis G	2013-02-17	6,942 European ancestry individuals	745 European ancestry individuals, 2,497 African American individuals, 2,027 Hispanic individuals, 774 Chinese ancestry individuals	replication	745	European	NR	Germany		
GCST001865	23388002	Thanassoulis G	2013-02-17	6,942 European ancestry individuals	745 European ancestry individuals, 2,497 African American individuals, 2,027 Hispanic individuals, 774 Chinese ancestry individuals	initial	6942	European	NR	Iceland,U.S.		
GCST001863	23417110	Tin A	2013-02-16	6,728 European ancestry individuals		initial	6728	European	NR	U.S.		
GCST001861	23408455	Wakai K	2013-02-14	939 Japanese ancestry individuals	4,491 Japanese ancestry individuals	initial	939	East Asian	NR	Japan		
GCST001861	23408455	Wakai K	2013-02-14	939 Japanese ancestry individuals	4,491 Japanese ancestry individuals	replication	4491	East Asian	NR	Japan		
GCST001862	23406172	Milton JN	2013-02-14	1,117 individuals	213 African ancestry, West African ancestry and Afro-Caribbean individuals, 745 individuals	initial	1117	NR	NR	NR		
GCST001862	23406172	Milton JN	2013-02-14	1,117 individuals	213 African ancestry, West African ancestry and Afro-Caribbean individuals, 745 individuals	replication	213	African unspecified,African American/Afro-Caribbean	NR	U.K.		
GCST001862	23406172	Milton JN	2013-02-14	1,117 individuals	213 African ancestry, West African ancestry and Afro-Caribbean individuals, 745 individuals	replication	745	NR	NR	NR		
GCST001860	23412934	Gourraud PA	2013-02-13	284 European ancestry individuals		initial	284	European	NR	NR		
GCST001859	23400010	Del-Aguila JL	2013-02-12	425 European ancestry cases, 342 African American cases	NA	initial	425	European	NR	U.S.		
GCST001859	23400010	Del-Aguila JL	2013-02-12	425 European ancestry cases, 342 African American cases	NA	initial	342	African American/Afro-Caribbean	NR	U.S.		
GCST001857	23372042	Lane J	2013-02-10	430 European ancestry HIV exposed uninfected Haemophilia cases, 765 European ancestry HIV positive controls	NA	initial	1195	European	NR	Germany,Greece,Italy,Netherlands,Spain,Switzerland,U.K.,U.S.		
GCST001858	23396134	Verhoeven VJ	2013-02-10	37,382 European ancestry individuals, 3,995 Chinese ancestry individuals, 2,273 Malay ancestry individuals, 2,108 Indian ancestry individuals	NA	initial	37382	European	NR	Croatia,Estonia,Finland,Germany,Italy,Netherlands,U.K.,U.S.,Australia		
GCST001858	23396134	Verhoeven VJ	2013-02-10	37,382 European ancestry individuals, 3,995 Chinese ancestry individuals, 2,273 Malay ancestry individuals, 2,108 Indian ancestry individuals	NA	initial	3995	East Asian	NR	China,Singapore		
GCST001858	23396134	Verhoeven VJ	2013-02-10	37,382 European ancestry individuals, 3,995 Chinese ancestry individuals, 2,273 Malay ancestry individuals, 2,108 Indian ancestry individuals	NA	initial	2273	South East Asian	NR	Singapore		
GCST001858	23396134	Verhoeven VJ	2013-02-10	37,382 European ancestry individuals, 3,995 Chinese ancestry individuals, 2,273 Malay ancestry individuals, 2,108 Indian ancestry individuals	NA	initial	2108	South Asian	NR	Singapore		
GCST001856	23408906	Porcu E	2013-02-07	up to 14,459 European ancestry females, up to 10,936 European ancestry males, up to 433 Old Order Amish females, up to 592 Old Order Amish males	NA	initial	26420	European	NR	Finland,Italy,Netherlands,Republic of Ireland,U.K.,U.S.		
GCST001855	23392654	Lewis JP	2013-02-07	565 European ancestry individuals	710 European ancestry individuals, 237 African American individuals, 276 Hispanic individuals, 4 individuals	initial	565	European	NR	U.S.		
GCST001855	23392654	Lewis JP	2013-02-07	565 European ancestry individuals	710 European ancestry individuals, 237 African American individuals, 276 Hispanic individuals, 4 individuals	replication	710	European	NR	Puerto Rico,U.S.		
GCST001855	23392654	Lewis JP	2013-02-07	565 European ancestry individuals	710 European ancestry individuals, 237 African American individuals, 276 Hispanic individuals, 4 individuals	replication	237	African American/Afro-Caribbean	NR	Puerto Rico,U.S.		
GCST001855	23392654	Lewis JP	2013-02-07	565 European ancestry individuals	710 European ancestry individuals, 237 African American individuals, 276 Hispanic individuals, 4 individuals	replication	4	Other	NR	U.S.		
GCST001855	23392654	Lewis JP	2013-02-07	565 European ancestry individuals	710 European ancestry individuals, 237 African American individuals, 276 Hispanic individuals, 4 individuals	replication	276	Hispanic/Latin American	NR	Puerto Rico,U.S.		
GCST001854	23393555	Jensen RA	2013-02-05	19,411 European ancestry individuals	NA	initial	19411	European	NR	Netherlands,U.S.,Australia		
GCST001853	23381795	Verweij N	2013-02-04	3,444 European ancestry individuals	3,230 European ancestry individuals	initial	3444	European	NR	NR		
GCST001853	23381795	Verweij N	2013-02-04	3,444 European ancestry individuals	3,230 European ancestry individuals	replication	3230	European	NR	NR		
GCST001851	23894747	Aberg KA	2013-02-01	11,185 European ancestry cases, 10,768 European ancestry controls	1,262 African American ancestry individuals, 2,740 European ancestry individuals, 2,296 Asian ancestry individuals	initial	21953	European	NR	Bulgaria,Denmark,Germany,Netherlands,Norway,Portugal,Republic of Ireland,Sweden,U.K.,U.S.		
GCST001851	23894747	Aberg KA	2013-02-01	11,185 European ancestry cases, 10,768 European ancestry controls	1,262 African American ancestry individuals, 2,740 European ancestry individuals, 2,296 Asian ancestry individuals	replication	2740	European	NR	NR		
GCST001851	23894747	Aberg KA	2013-02-01	11,185 European ancestry cases, 10,768 European ancestry controls	1,262 African American ancestry individuals, 2,740 European ancestry individuals, 2,296 Asian ancestry individuals	replication	1262	African American/Afro-Caribbean	NR	NR		
GCST001851	23894747	Aberg KA	2013-02-01	11,185 European ancestry cases, 10,768 European ancestry controls	1,262 African American ancestry individuals, 2,740 European ancestry individuals, 2,296 Asian ancestry individuals	replication	2296	Asian unspecified	NR	NR		
GCST001852	23378610	Xie W	2013-02-01	1,004 European ancestry individuals	339 European ancestry individuals	initial	1004	European	NR	NR		
GCST001852	23378610	Xie W	2013-02-01	1,004 European ancestry individuals	339 European ancestry individuals	replication	339	European	NR	Finland		
GCST001850	23377640	GENDEP Investigators	2013-02-01	Up to 2,256 European ancestry cases	NA	initial	2256	European	NR	Germany,U.S.		
GCST001848	23382691	Lauc G	2013-01-31	2,247 European ancestry individuals	NA	initial	2247	European	NR	Croatia,Sweden,U.K.		
GCST001846	23371916	Dai X	2013-01-31	1,452 Han Chinese ancestry individuals	8,830 Han Chinese ancestry individuals	initial	1452	East Asian	NR	China		
GCST001846	23371916	Dai X	2013-01-31	1,452 Han Chinese ancestry individuals	8,830 Han Chinese ancestry individuals	replication	8830	East Asian	NR	China		
GCST001845	23364394	Lee JY	2013-01-31	2,123 Korean ancestry cases, 3,591 Korean ancestry controls	3,052 Japanese ancestry cases, 4,976 Japanese ancestry controls	initial	5714	East Asian	NR	Republic of Korea		
GCST001845	23364394	Lee JY	2013-01-31	2,123 Korean ancestry cases, 3,591 Korean ancestry controls	3,052 Japanese ancestry cases, 4,976 Japanese ancestry controls	replication	8028	East Asian	NR	Japan		
GCST001847	23376709	Kerns SL	2013-01-31	346 European, African, Hispanic and Asian ancestry individuals	377 European, African, Hispanic and Asian ancestry individuals	initial	346	European,African unspecified,Asian unspecified,Hispanic/Latin American	NR	U.S.		
